0: TGDAMPP
1: TGDAMPQ
2: TGDAMPR
3: TGDAMQP
4: TGDAMQQ
5: TGDAMQR
6: TGDAMRP
7: TGDAMRQ
8: TGDAMRR
9: TGDANPP
10: TGDANPQ
11: TGDANPR
12: TGDANQP
13: TGDANQQ
14: TGDANQR
15: TGDANRP
16: TGDANRQ
17: TGDANRR
18: TGDAOPP
19: TGDAOPQ
20: TGDAOPR
21: TGDAOQP
22: TGDAOQQ
23: TGDAOQR
24: TGDAORP
25: TGDAORQ
26: TGDAORR
27: TGDBMPP
28: TGDBMPQ
29: TGDBMPR
30: TGDBMQP
31: TGDBMQQ
32: TGDBMQR
33: TGDBMRP
34: TGDBMRQ
35: TGDBMRR
36: TGDBNPP
37: TGDBNPQ
38: TGDBNPR
39: TGDBNQP
40: TGDBNQQ
41: TGDBNQR
42: TGDBNRP
43: TGDBNRQ
44: TGDBNRR
45: TGDBOPP
46: TGDBOPQ
47: TGDBOPR
48: TGDBOQP
49: TGDBOQQ
50: TGDBOQR
51: TGDBORP
52: TGDBORQ
53: TGDBORR
54: TGDCMPP
55: TGDCMPQ
56: TGDCMPR
57: TGDCMQP
58: TGDCMQQ
59: TGDCMQR
60: TGDCMRP
61: TGDCMRQ
62: TGDCMRR
63: TGDCNPP
64: TGDCNPQ
65: TGDCNPR
66: TGDCNQP
67: TGDCNQQ
68: TGDCNQR
69: TGDCNRP
70: TGDCNRQ
71: TGDCNRR
72: TGDCOPP
73: TGDCOPQ
74: TGDCOPR
75: TGDCOQP
76: TGDCOQQ
77: TGDCOQR
78: TGDCORP
79: TGDCORQ
80: TGDCORR
81: TGEAMPP
82: TGEAMPQ
83: TGEAMPR
84: TGEAMQP
85: TGEAMQQ
86: TGEAMQR
87: TGEAMRP
88: TGEAMRQ
89: TGEAMRR
90: TGEANPP
91: TGEANPQ
92: TGEANPR
93: TGEANQP
94: TGEANQQ
95: TGEANQR
96: TGEANRP
97: TGEANRQ
98: TGEANRR
99: TGEAOPP
100: TGEAOPQ
101: TGEAOPR
102: TGEAOQP
103: TGEAOQQ
104: TGEAOQR
105: TGEAORP
106: TGEAORQ
107: TGEAORR
108: TGEBMPP
109: TGEBMPQ
110: TGEBMPR
111: TGEBMQP
112: TGEBMQQ
113: TGEBMQR
114: TGEBMRP
115: TGEBMRQ
116: TGEBMRR
117: TGEBNPP
118: TGEBNPQ
119: TGEBNPR
120: TGEBNQP
121: TGEBNQQ
122: TGEBNQR
123: TGEBNRP
124: TGEBNRQ
125: TGEBNRR
126: TGEBOPP
127: TGEBOPQ
128: TGEBOPR
129: TGEBOQP
130: TGEBOQQ
131: TGEBOQR
132: TGEBORP
133: TGEBORQ
134: TGEBORR
135: TGECMPP
136: TGECMPQ
137: TGECMPR
138: TGECMQP
139: TGECMQQ
140: TGECMQR
141: TGECMRP
142: TGECMRQ
143: TGECMRR
144: TGECNPP
145: TGECNPQ
146: TGECNPR
147: TGECNQP
148: TGECNQQ
149: TGECNQR
150: TGECNRP
151: TGECNRQ
152: TGECNRR
153: TGECOPP
154: TGECOPQ
155: TGECOPR
156: TGECOQP
157: TGECOQQ
158: TGECOQR
159: TGECORP
160: TGECORQ
161: TGECORR
162: TGFAMPP
163: TGFAMPQ
164: TGFAMPR
165: TGFAMQP
166: TGFAMQQ
167: TGFAMQR
168: TGFAMRP
169: TGFAMRQ
170: TGFAMRR
171: TGFANPP
172: TGFANPQ
173: TGFANPR
174: TGFANQP
175: TGFANQQ
176: TGFANQR
177: TGFANRP
178: TGFANRQ
179: TGFANRR
180: TGFAOPP
181: TGFAOPQ
182: TGFAOPR
183: TGFAOQP
184: TGFAOQQ
185: TGFAOQR
186: TGFAORP
187: TGFAORQ
188: TGFAORR
189: TGFBMPP
190: TGFBMPQ
191: TGFBMPR
192: TGFBMQP
193: TGFBMQQ
194: TGFBMQR
195: TGFBMRP
196: TGFBMRQ
197: TGFBMRR
198: TGFBNPP
199: TGFBNPQ
200: TGFBNPR
201: TGFBNQP
202: TGFBNQQ
203: TGFBNQR
204: TGFBNRP
205: TGFBNRQ
206: TGFBNRR
207: TGFBOPP
208: TGFBOPQ
209: TGFBOPR
210: TGFBOQP
211: TGFBOQQ
212: TGFBOQR
213: TGFBORP
214: TGFBORQ
215: TGFBORR
216: TGFCMPP
217: TGFCMPQ
218: TGFCMPR
219: TGFCMQP
220: TGFCMQQ
221: TGFCMQR
222: TGFCMRP
223: TGFCMRQ
224: TGFCMRR
225: TGFCNPP
226: TGFCNPQ
227: TGFCNPR
228: TGFCNQP
229: TGFCNQQ
230: TGFCNQR
231: TGFCNRP
232: TGFCNRQ
233: TGFCNRR
234: TGFCOPP
235: TGFCOPQ
236: TGFCOPR
237: TGFCOQP
238: TGFCOQQ
239: TGFCOQR
240: TGFCORP
241: TGFCORQ
242: TGFCORR
243: THDAMPP
244: THDAMPQ
245: THDAMPR
246: THDAMQP
247: THDAMQQ
248: THDAMQR
249: THDAMRP
250: THDAMRQ
251: THDAMRR
252: THDANPP
253: THDANPQ
254: THDANPR
255: THDANQP
256: THDANQQ
257: THDANQR
258: THDANRP
259: THDANRQ
260: THDANRR
261: THDAOPP
262: THDAOPQ
263: THDAOPR
264: THDAOQP
265: THDAOQQ
266: THDAOQR
267: THDAORP
268: THDAORQ
269: THDAORR
270: THDBMPP
271: THDBMPQ
272: THDBMPR
273: THDBMQP
274: THDBMQQ
275: THDBMQR
276: THDBMRP
277: THDBMRQ
278: THDBMRR
279: THDBNPP
280: THDBNPQ
281: THDBNPR
282: THDBNQP
283: THDBNQQ
284: THDBNQR
285: THDBNRP
286: THDBNRQ
287: THDBNRR
288: THDBOPP
289: THDBOPQ
290: THDBOPR
291: THDBOQP
292: THDBOQQ
293: THDBOQR
294: THDBORP
295: THDBORQ
296: THDBORR
297: THDCMPP
298: THDCMPQ
299: THDCMPR
300: THDCMQP
301: THDCMQQ
302: THDCMQR
303: THDCMRP
304: THDCMRQ
305: THDCMRR
306: THDCNPP
307: THDCNPQ
308: THDCNPR
309: THDCNQP
310: THDCNQQ
311: THDCNQR
312: THDCNRP
313: THDCNRQ
314: THDCNRR
315: THDCOPP
316: THDCOPQ
